zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
300127,银河磁体,300127,41000000,32800000,32000,320000,18,26.42,25.97,2010-09-20,2010-09-28,2010-09-20,2010-10-13,72.87,43.98,0.36510687,1,52.47,4725,"专业从事新一代稀土永磁体——粘结钕铁硼稀土磁体元件及部件的研发、生产和销售,从2012年3月开始从事钐钴磁体和热压钕铁硼磁体的研发、生产和销售"
300126,锐奇股份,300126,21050000,16840000,16000,160000,34,8.38,36.75,2010-09-20,2010-09-28,2010-09-20,2010-10-13,68,35.68,0.762622443,1,12.61,2145,始终专注致力于高等级、高效能专业电动工具的研发、生产和销售
300125,ST聆达,300125,15000000,12000000,12000,120000,55,5.5,73.49,2010-09-20,2010-09-28,2010-09-20,2010-10-13,89.72,18.74,0.7042274185,1,30.95,8515,高效光伏太阳能电池片业务、光伏发电业务
002484,江海股份,002484,40000000,32000000,32000,320000,20.5,22.39,23.99,2010-09-15,2010-09-20,2010-09-15,2010-09-29,52.03,43.98,0.5791639786,1,17.19,1760,电容器及其材料、配件的研发、生产和销售。
002483,润邦股份,002483,50000000,40000000,40000,400000,29,6.49,28.1,2010-09-15,2010-09-20,2010-09-15,2010-09-29,41.67,35.68,1.0141441416,1,-1.71,-250,高端装备业务(主要包括物料搬运装备、海洋工程装备、船舶配套装备等业务);以及环保业务(主要包括危废及医废处理处置服务、污泥处理处置服务等业务)
002482,广田集团,002482,40000000,32000000,32000,320000,51.98,2.05,60.05,2010-09-15,2010-09-20,2010-09-15,2010-09-29,85.21,12.85,1.8252286527,1,20.48,5320,建筑装饰设计与施工、绿色建材研发为一体
601018,宁波港,780018,2000000000,1100000000,1000000,10000000,3.7,3.56,3.57,2010-09-14,2010-09-17,2010-09-14,2010-09-28,29.3,12.77,1.7112546,1,-1.45,-50,"集装箱、铁矿石、原油、煤炭、液化油品、粮食、矿建材料及其他货种的港口装卸及相关业务,同时从事综合物流、贸易销售等其他业务"
300124,汇川技术,300124,27000000,21600000,20000,200000,71.88,77.7,91.99,2010-09-13,2010-09-16,2010-09-13,2010-09-28,78.13,18.74,1.4483273998,1,26.31,9455,通用自动化、新能源汽车、智慧电梯、轨道交通
300123,亚光科技,300123,22000000,17600000,17000,170000,28.88,5.99,33.9,2010-09-13,2010-09-16,2010-09-13,2010-09-28,96.27,43.98,0.5222026627,1,26.86,3880,高性能微波电子、航海装备及其产品的研发设计与制造
300122,智飞生物,300122,40000000,32000000,30000,300000,37.98,26.01,38.55,2010-09-13,2010-09-16,2010-09-13,2010-09-28,66.63,25.91,0.5625119039,1,5.27,1000,疫苗、生物制品的研发、生产和销售。
002481,双塔食品,002481,15000000,12000000,12000,120000,39.8,5.28,45.37,2010-09-08,2010-09-13,2010-09-08,2010-09-21,67.46,23.56,0.7640864105,1,22.19,4415,豌豆蛋白、粉丝、膳食纤维等
002480,新筑股份,002480,35000000,28000000,28000,280000,38,5.32,45.19,2010-09-08,2010-09-13,2010-09-08,2010-09-21,55.95,35.68,1.0182399504,1,16.29,3095,"从事轨道交通和桥梁功能部件,光伏发电项目"
002479,富春环保,002479,54000000,43200000,43000,430000,25.8,4.87,27.69,2010-09-08,2010-09-13,2010-09-08,2010-09-21,73.71,18.41,0.6019852135,1,13,1675,热电联产业务、固废(危废)资源化业务、环境监测治理业务
002478,常宝股份,002478,69500000,55600000,55000,550000,16.78,5.16,17.77,2010-09-08,2010-09-13,2010-09-08,2010-09-21,38.14,27.32,0.6715565485,1,12.23,1025,主要从事油气开采用管、电站锅炉用管、工程机械和石化用管以及其他细分市场用管等特种专用管材的研发、生产和销售
300121,阳谷华泰,300121,15000000,12000000,12000,120000,20.8,13.29,30.39,2010-09-06,2010-09-09,2010-09-06,2010-09-17,51.36,22.22,0.2904687051,1,54.48,5665,橡胶助剂的研发、生产、销售
300120,经纬辉开,300120,22000000,17600000,17500,175000,21,9.72,26.71,2010-09-06,2010-09-09,2010-09-06,2010-09-17,56.76,43.98,0.3289723623,1,35.68,3745,液晶显示和触控显示模组、电磁线的研发、生产和销售
300119,瑞普生物,300119,18600000,14880000,14000,140000,60,16.74,79.21,2010-09-06,2010-09-09,2010-09-06,2010-09-17,74.07,25.91,0.482790216,1,29.03,8710,兽用生物制品、兽用药物制剂(化药、中兽药、宠物药品等)、功能性添加剂(微生态、酶制剂、天然植物添加剂等)、兽用原料药的研发、生产、销售及动物疫病整体防治解决方案的提供
002476,宝莫股份,002476,30000000,24000000,20000,200000,23,4.48,30.59,2010-09-01,2010-09-06,2010-09-01,2010-09-15,63.89,22.22,0.5751382129,1,41.3,4750,化学原料及化学制品制造、环保水处理等业务
002475,立讯精密,002475,43800000,35040000,35000,350000,28.8,44.58,39.99,2010-09-01,2010-09-06,2010-09-01,2010-09-15,72,43.98,0.8777368217,1,32.26,4645,"生产经营连接线、连接器、声学、无线充电、马达及天线等零组件、模组与配件类产品,产品广泛应用于电脑及周边、消费电子、通讯、汽车及医疗等领域。"
002474,榕基软件,002474,26000000,20800000,20000,200000,37,8.48,46.61,2010-09-01,2010-09-06,2010-09-01,2010-09-15,81.32,66.16,0.5961667054,1,28.8,5330,"公司一直专注于行业应用软件研发、信息系统集成和技术支持与服务,为党政、海关、司法、环保、能源等行业提供信息系统全生命周期、全方位的专业服务"
002472,双环传动,002472,30000000,24000000,20000,200000,28,39.85,45.03,2010-08-30,2010-09-02,2010-08-30,2010-09-10,51.85,26.79,0.4269764428,1,72.6,10165,机械传动齿轮及其相关零部件的研发、设计与制造
002471,中超控股,002471,40000000,32000000,32000,320000,14.8,2.69,32.8,2010-08-30,2010-09-02,2010-08-30,2010-09-10,49.33,18.74,0.3426450517,1,133.04,9845,电线电缆的研发、生产、销售和服务。
002470,金正大,002470,100000000,80000000,80000,800000,15,1.99,27.8,2010-08-25,2010-08-30,2010-08-25,2010-09-08,50,22.22,0.9203442087,1,78.38,5880,常规复合肥、新型肥料、磷肥以及土壤调理剂等土壤所需全系列产品的研发、生产和销售以及为种植户提供相关的种植业解决方案服务
002469,三维化学,002469,16600000,13280000,13000,130000,33.93,7.51,61.2,2010-08-25,2010-08-30,2010-08-25,2010-09-08,60.59,22.22,0.6936600361,1,78.17,13260,化工石化技术和产品研发、工程技术服务、催化剂及基础化工原材料生产销售
002468,申通快递,002468,40000000,32000000,30000,300000,12.5,11.19,41.88,2010-08-25,2010-08-30,2010-08-25,2010-09-08,39.06,20.17,0.5876416572,1,165.45,10340,快递业务
002467,二六三,002467,30000000,24000000,24000,240000,26,6.46,41.49,2010-08-25,2010-08-30,2010-08-25,2010-09-08,50,34.74,0.7031956286,1,62.48,8120,增值通信业务、企业通信业务及其他业务。
300118,东方日升,300118,45000000,36000000,36000,360000,42,11.99,57.62,2010-08-23,2010-08-26,2010-08-23,2010-09-02,67.52,18.74,0.8212438445,1,36.75,7715,"以太阳能电池组件的研发、生产、销售为主,业务亦涵盖了光伏电站EPC、光伏电站运营、储能领域等,主要处于光伏产业链的中游位置,并涉足光伏产业链的上游和下游"
300117,*ST嘉寓,300117,28000000,22400000,22000,220000,26,0.83,36.6,2010-08-23,2010-08-26,2010-08-23,2010-09-02,45.61,12.85,0.6573594546,1,44.32,5760,新能源业务和节能门窗幕墙业务
300115,长盈精密,300115,21500000,17200000,17000,170000,43,26.91,57.88,2010-08-23,2010-08-26,2010-08-23,2010-09-02,70.49,43.98,0.6401797267,1,38.94,8375,开发、生产、销售电子连接器及智能电子产品精密小件、新能源汽车连接器及模组、消费类电子精密结构件及模组、机器人及工业互联网等
002466,天齐锂业,002466,24500000,19600000,19000,190000,30,33.43,83.05,2010-08-18,2010-08-23,2010-08-18,2010-08-31,90.36,17.73,0.4034945926,1,160.31,24045,硬岩型锂矿资源的开发、锂精矿加工销售以及锂化工产品的生产销售
002465,海格通信,002465,85000000,68000000,68000,680000,38,11.3,49.93,2010-08-18,2010-08-23,2010-08-18,2010-08-31,71.2,43.98,1.5117223508,1,28.55,5425,“无线通信、北斗导航、航空航天、数智生态”四大领域
300113,顺网科技,300113,15000000,12000000,10000,100000,42.98,21.2,70.18,2010-08-16,2010-08-19,2010-08-16,2010-08-27,82.65,34.74,0.6726817495,1,52.17,11210,"在电竞科技、云计算、互动娱乐、人工智能等领域深度耕耘,持续向用户提供先进的产品及技术解决方案,帮助企业客户实现业务创新,帮助互联网用户全面提升数字娱乐体验"
300112,万讯自控,300112,18000000,14400000,12000,120000,17.43,10.15,25.1,2010-08-16,2010-08-19,2010-08-16,2010-08-27,48.42,37.92,0.3989244001,1,40.27,3510,专注于研发、生产与销售智能自动化仪表并提供相关解决方案
300111,向日葵,300111,51000000,40800000,40000,400000,16.8,3.2,24.06,2010-08-16,2010-08-19,2010-08-16,2010-08-27,74.67,25.91,0.5002903033,1,47.43,3985,抗感染类、心血管类、消化系统类等药物的研发、生产和销售
300110,华仁药业,300110,53600000,42880000,40000,400000,13.99,3.25,21.73,2010-08-11,2010-08-16,2010-08-11,2010-08-25,50.38,25.91,0.5266279318,1,62.92,4400,大输液(包括非PVC软袋、直立式软袋、塑瓶、玻瓶大输液)、腹膜透析液、呼吸系统用药、精麻领域用药以及原料药、配套医药包材、医疗器械、大健康产品
300109,新开源,300109,9000000,7200000,7000,70000,30,15.82,66,2010-08-11,2010-08-16,2010-08-11,2010-08-25,61.22,22.22,0.5602864309,1,110.9,16635,精细化工和精准医疗
300108,*ST吉药,300108,13000000,10400000,10000,100000,20.48,0.89,31.32,2010-08-11,2010-08-16,2010-08-11,2010-08-25,53.14,25.91,0.5013770997,1,60.17,6160,"以医药大健康产业为核心,形成医药工业、医药商业(含药品零售)、医药研发、医疗医养、医药产业投资等医药大健康产业集团企业"
601818,光大银行,780818,7000000000,2450000000,2400000,24000000,3.1,3.79,3.66,2010-08-10,2010-08-13,2010-08-10,2010-08-18,16.03,6.42,3.62521664,1,13.13,410,经银保监会批准的包括对公及对私存款、贷款、支付结算、资金业务及其他金融业务。
300107,建新股份,300107,16900000,13520000,10000,100000,38,9.89,55,2010-08-09,2010-08-12,2010-08-09,2010-08-20,61.29,22.22,0.7238927439,1,42.7,8115,"以间氨基苯磺酸为基础,发展复合材料和新材料中间体、医药和农药中间体、染料和日化中间体、纸张化学品四个系列"
300106,西部牧业,300106,30000000,24000000,24000,240000,11.9,10.15,29.98,2010-08-09,2010-08-12,2010-08-09,2010-08-20,51.74,23.56,0.2901077956,1,154.75,9210,"由乳制品加工销售、饲料生产销售和牛羊肉加工销售构成,并通过参股部分牧场保留养殖板块布局,保障乳制品的原料奶源供应"
300105,龙源技术,300105,22000000,17600000,17500,175000,53,7.11,83.58,2010-08-09,2010-08-12,2010-08-09,2010-08-20,53.46,18.74,0.5814924499,1,56.43,14955,节能业务、环保业务及新能源业务。节能业务包括节油业务及综合节能改造业务。环保业务包括低氮燃烧及工业尾气治理、软件及信息化等业务。新能源业务包括清洁供暖、光伏、生物质、LNG、混氨燃烧等新能源领域业务。
601718,际华集团,780718,1157000000,578500000,570000,5700000,3.5,2.7,6.17,2010-08-04,2010-08-09,2010-08-04,2010-08-16,30.53,17.18,1.95729179,1,71.74,2510,"职业装、职业鞋靴、纺织印染、防护装具等产品的研发、生产和销售,开展以国内、国际贸易为主的商贸物流业务。"
002463,沪电股份,002463,80000000,64000000,64000,640000,16,37.98,20.22,2010-08-04,2010-08-09,2010-08-04,2010-08-18,35.56,43.98,0.9677277171,1,28.93,2315,印制电路板的生产、销售及相关售后服务
002462,嘉事堂,002462,40000000,32000000,30000,300000,12,12.8,21.11,2010-08-04,2010-08-09,2010-08-04,2010-08-18,50,20.04,0.454304815,1,83.86,5030,从事批发、销售中成药、中药饮片、抗生素、生化药品、生物制品、精神药品(二类)、医疗器械、化学药制剂、包装食品、饮料、保健食品等;其主营业务范围:医药批发、医药零售、医疗器械、医药物流
002461,珠江啤酒,002461,70000000,56000000,56000,560000,5.8,9.58,16.08,2010-08-04,2010-08-09,2010-08-04,2010-08-18,44.62,21.08,0.4743458717,1,150.78,4375,啤酒生产销售以及啤酒文化产业
300103,达刚控股,300103,16350000,13080000,13000,130000,29.1,7.53,46.2,2010-08-02,2010-08-05,2010-08-02,2010-08-12,43.43,38.32,0.52390035,1,59.23,8620,"沥青加热、存储、运输设备,沥青材料的深加工设备和沥青路面施工专用车辆及筑养护机械设备的研发、生产和销售,废弃资源综合回收利用。"
300102,乾照光电,300102,29500000,23600000,20000,200000,45,11.23,79.68,2010-08-02,2010-08-05,2010-08-02,2010-08-12,70.31,43.98,0.8207365345,1,91.95,20690,公司从事半导体光电产品的研发、生产和销售业务
002460,赣锋锂业,002460,25000000,20000000,20000,200000,20.7,36.89,59.2,2010-07-28,2010-08-02,2010-07-28,2010-08-10,69.42,17.73,0.3493950836,1,190.91,19760,贯穿上游锂资源开发、中游锂盐深加工及金属锂冶炼、下游锂电池制造及退役锂电池综合回收利用
002459,晶澳科技,002459,43000000,34400000,34000,340000,22.46,13.1,36.5,2010-07-28,2010-08-02,2010-07-28,2010-08-10,49.91,18.74,0.9121596852,1,47.41,5325,"太阳能光伏硅片、电池及组件的研发、生产和销售,太阳能光伏电站的开发、建设、运营,以及光伏材料与设备的研发、生产和销售等"
002458,益生股份,002458,27000000,21600000,21000,210000,24,8.7,36.06,2010-07-28,2010-08-02,2010-07-28,2010-08-10,32.43,5.46,0.5870533536,1,53.1,6375,祖代肉种鸡的引进与饲养、父母代肉种鸡的饲养、父母代肉种鸡雏鸡的生产与销售、商品代肉鸡雏鸡的生产与销售、种猪及商品猪的饲养和销售、农牧设备的生产与销售、奶牛的饲养与乳品销售等
300101,振芯科技,300101,17500000,14000000,14000,140000,32,18.81,69.91,2010-07-26,2010-07-29,2010-07-26,2010-08-06,59.26,66.16,0.3812856817,1,106.74,17080,"主要从事核心电子元器件设计、开发及销售,北斗卫星导航“元器件—终端—系统应用”全链条核心产品的研制、生产及销售运营,以及视频光电、安防监控等智慧城市建设运营服务业务。"
300100,双林股份,300100,23500000,18800000,18000,180000,20.91,45.43,37.15,2010-07-26,2010-07-29,2010-07-26,2010-08-06,40.21,26.79,0.5373561875,1,81.17,8485,从事汽车部件的研发、制造与销售业务
300099,尤洛卡,300099,10340000,8340000,8000,80000,48.65,6.63,77.9,2010-07-26,2010-07-29,2010-07-26,2010-08-06,49.44,29.14,0.5782378721,1,59.83,14555,主要业务聚焦于智慧矿山和国防军工两大业务
002457,青龙管业,002457,35000000,28000000,28000,280000,25,11.65,32.3,2010-07-21,2010-07-26,2010-07-21,2010-08-03,33.33,16.51,0.5992195166,1,27.82,3475,"高品质输水管道及相关产品的研发、生产、销售,并提供输节水领域的整体解决方案;从项目的设计、产品制造、施工、运维等方面,为客户提供全方位的服务"
002456,欧菲光,002456,24000000,19200000,19000,190000,30,13.96,46.3,2010-07-21,2010-07-26,2010-07-21,2010-08-03,58.69,43.98,0.3848044337,1,52.34,7850,光学摄像头模组、光学镜头、指纹识别模组、3DToF、智能驾驶、智能座舱、车身电子和智能门锁等相关产品的设计、研发、生产和销售
002455,百川股份,002455,22000000,17600000,15000,150000,20,8.0,32.99,2010-07-21,2010-07-26,2010-07-21,2010-08-03,33.28,22.22,0.3679468919,1,70,7000,精细化工、新材料和新能源三大板块
601717,郑煤机,780717,140000000,112000000,110000,1100000,20,13.64,31.44,2010-07-20,2010-07-23,2010-07-20,2010-08-03,22.56,29.14,2.12518598,1,48.97,9790,煤炭综合采掘机械装备及其零部件、汽车零部件的生产、销售与服务
300098,高新兴,300098,17100000,13680000,13000,130000,36,6.19,40.45,2010-07-16,2010-07-21,2010-07-16,2010-07-28,44.72,66.16,0.6966040046,1,13.18,2375,"公司一直致力于感知、连接、平台等物联网核心技术的研发和行业应用的拓展,目前正处于战略和资源进一步聚焦阶段,重点聚焦车联网和公安信息化等物联网垂直应用领域,从下游物联网行业应用出发,以通用无线通信技术和超高频RFID技术为基础,融合大数据和人工智能等技术,实现物联网“终端+应用”纵向一体化战略布局。"
300097,ST智云,300097,15000000,12000000,12000,120000,19.38,4.99,29.55,2010-07-16,2010-07-21,2010-07-16,2010-07-28,45.07,29.14,0.4206559604,1,50.86,4930,"成套智能装备的研发,设计,生产与销售,并提供相关的技术配套服务"
300096,ST易联众,300096,22000000,17600000,15000,150000,19.8,3.7,29.23,2010-07-16,2010-07-21,2010-07-16,2010-07-28,63.87,66.16,0.5630272182,1,41.14,4075,数字医保、数字医疗、数字人社、数字科技与数字服务。
300095,华伍股份,300095,19500000,15600000,15500,155000,22.56,7.23,37,2010-07-16,2010-07-21,2010-07-16,2010-07-28,36.98,35.68,0.530921588,1,58.52,6600,"从事工业制动器及其控制系统的研发、设计、制造和销售。制动器是使机械中的运动件停止或减速的传动部件,工业制动器主要作为起重运输机械、冶金设备、船舶及海上重工、新能源等装备制造业领域的关键配套部件。"
002454,松芝股份,002454,60000000,48000000,48000,480000,18.2,7.17,22.35,2010-07-07,2010-07-12,2010-07-07,2010-07-20,30.16,26.79,2.6389387508,1,20.42,1860,移动式热管理相关产品的研发、生产和销售
002453,华软科技,002453,30000000,24000000,24000,240000,14.96,6.07,21.83,2010-07-07,2010-07-12,2010-07-07,2010-07-20,40.43,22.22,1.0293700727,1,41.35,3095,"精细化工产品的研发、生产与销售,以及供应链管理业务"
002452,长高电新,002452,25000000,20000000,20000,200000,25.88,7.48,30.1,2010-07-07,2010-07-12,2010-07-07,2010-07-20,35.45,18.74,1.6001049669,1,15.14,1960,"输变电一二次设备的研发、生产和销售,电力设计和工程服务以及新能源电力开发"
002451,摩恩电气,002451,36600000,29280000,29000,290000,10,6.56,16.52,2010-07-07,2010-07-12,2010-07-07,2010-07-20,31.25,18.74,0.6029059945,1,67.37,3370,电缆业务及电磁线业务
601288,农业银行,780288,25570588000.0,10310325000,10000000,100000000,2.68,5.16,2.7,2010-07-06,2010-07-09,2010-07-06,2010-07-15,9.45,6.42,9.29260176,1,1.14,30,吸收公众存款;发放短期、中期和长期贷款;办理国内外结算;办理票据承兑与贴现;发行金融债券;代理发行、代理兑付、承销政府债券;买卖政府债券、金融债券;从事同业拆借;买卖、代理买卖外汇;从事银行卡业务;提供信用证服务及担保;代理收付款项业务;提供保管箱服务;经营结汇、售汇业务;经国务院银行业监督管理机构批准的其他业务及境外机构所在有关监管机构所批准经营的业务。
002449,国星光电,002449,55000000,44000000,40000,400000,28,11.04,28.36,2010-07-05,2010-07-08,2010-07-05,2010-07-16,53.85,43.98,1.7683995442,1,1.22,170,主要从事电子元器件研发、制造与销售
002448,中原内配,002448,23500000,18800000,18000,180000,21.8,8.02,40,2010-07-05,2010-07-08,2010-07-05,2010-07-16,31.14,26.79,0.7664575352,1,40.92,4460,汽车核心零部件产品的研发、生产和销售
002414,高德红外,002414,75000000,60000000,60000,600000,26,8.15,25.47,2010-07-05,2010-07-08,2010-07-05,2010-07-16,56.52,43.98,2.3590283948,1,-2.34,-305,红外焦平面探测器芯片、红外热像整机及以红外热成像为核心的综合光电系统、完整装备系统总体、传统非致命性弹药及信息化弹药四大业务
002446,盛路通信,002446,26000000,20800000,20000,200000,17.82,6.49,20.95,2010-06-30,2010-07-05,2010-06-30,2010-07-13,46.53,43.98,0.6148914288,1,17.73,1580,"公司紧跟具有全球影响力通讯设备商的战略步伐,持续深耕民用通信和微波电子两大主营业务。民用通信业务主要围绕移动通信天线、射频器件和有源一体化通信设备、垂直行业整体解决方案等开展研发、生产、销售和服务;微波电子业务是围绕超宽带上下变频系统展开,产品主要应用于雷达、电子对抗、遥感遥测、卫星通信及航空航天等领域。"
002445,中南文化,002445,31000000,24800000,24000,240000,18.8,2.45,20.15,2010-06-30,2010-07-05,2010-06-30,2010-07-13,34.18,27.32,1.3898384873,1,5.87,550,金属管件、法兰、管系、压力容器的生产和销售。电视剧、电影项目的投资、策划、制作、发行、营销及其衍生品开发业务;文化产业的股权投资。分布式光伏电站的开发、投资、建设及运营
002444,巨星科技,002444,63500000,50800000,50000,500000,29,30.48,27.45,2010-06-30,2010-07-05,2010-06-30,2010-07-13,34.75,27.32,2.0963175376,1,-4.8,-695,手工具(HandTools)、电动工具(Powertools)以及工业工具(Industrialtools)的研发、生产和销售
300094,国联水产,300094,80000000,64000000,64000,640000,14.38,3.77,14.29,2010-06-28,2010-07-01,2010-06-28,2010-07-08,57.52,29.51,0.8101340171,1,-0.03,0,水产品的研究、开发、收购、冷冻、加工和销售;水产饲料的制造和销售;水产种苗的引进、繁育、养殖及销售;速冻水产品、速冻食品的加工和销售
300093,金刚光伏,300093,30000000,24000000,20000,200000,16.2,14.49,22.12,2010-06-28,2010-07-01,2010-06-28,2010-07-08,46.29,18.74,0.5174895847,1,29.23,2370,聚焦异质结电池片及组件主营业务
300092,科新机电,300092,23000000,18400000,18000,180000,16,12.04,19.29,2010-06-28,2010-07-01,2010-06-28,2010-07-08,48.48,29.14,0.4288243117,1,21.41,1710,"目前主要致力于核电军工、新能源、新材料、天然气化工、石油炼化、煤化工等领域生产环节的高端重型过程装备及系统集成的设计、研发及制造,囊括反应、传质、传热、分离和储存等关键核心生产工艺过程。"
002443,金洲管道,002443,33500000,26800000,26000,260000,22,5.99,21.96,2010-06-23,2010-06-28,2010-06-23,2010-07-06,30.25,27.32,0.4298721355,1,-0.26,-30,专业从事焊接钢管产品研发、制造及销售
002442,龙星科技,002442,50000000,40000000,40000,400000,12.5,6.03,15.11,2010-06-23,2010-06-28,2010-06-23,2010-07-06,36.76,22.22,0.4395994963,1,15.86,990,从事碳基纳米材料研发、生产和全球销售
002441,众业达,002441,29000000,23200000,23000,230000,39.9,9.14,38.68,2010-06-23,2010-06-28,2010-06-23,2010-07-06,37.35,20.04,0.5703883152,1,-2.26,-450,"公司是工业电气产品的专业分销商,主营业务为通过自有的销售网络分销签约供应商的工业电气元器件产品,以及进行系统集成产品和成套制造产品的生产和销售。"
002440,闰土股份,002440,73820000,59056000,59000,590000,31.2,6.96,29.6,2010-06-23,2010-06-28,2010-06-23,2010-07-06,30.29,22.22,1.452379995,1,-6.73,-1050,从事纺织染料、印染助剂和化工原料的研发、生产和销售。
601000,唐山港,780000,200000000,160000000,160000,1600000,8.2,4.09,7.88,2010-06-18,2010-06-23,2010-06-18,2010-07-05,32.67,12.77,1.12851596,1,-2.62,-210,"主要从事港口综合运输业务,具体包括港口装卸堆存、运输物流、保税仓储、港口综合服务等业务类型"
300091,金通灵,300091,21000000,16800000,15000,150000,28.2,2.34,32.75,2010-06-11,2010-06-21,2010-06-11,2010-06-25,48.62,35.68,0.4135919103,1,18.65,2630,以工业鼓风机、离心空气压缩机、新型高效蒸汽轮机、工业锅炉、流态制冰机、氢燃料电池空气压缩机等高端流体机械制造为核心的制造服务企业
002439,启明星辰,002439,25000000,20000000,20000,200000,25,17.95,32.08,2010-06-07,2010-06-10,2010-06-07,2010-06-23,58.97,66.16,0.5185394714,1,31.37,3920,"信息安全产品的研发、生产、销售与提供专业安全服务,为客户提供系列信息安全产品、安全管理平台和专业安全服务,在政府、电信、金融、能源、军队、教育、军工等领域得到广泛运用,现已发展成为国内最具技术创新和产品开发实力的信息安全市场的领导厂商之一。"
002438,江苏神通,002438,26000000,20800000,20000,200000,22,11.68,30.37,2010-06-07,2010-06-10,2010-06-07,2010-06-23,59.46,35.68,0.7557308835,1,37.75,4155,主要从事应用于冶金、能源及核电领域的蝶阀、球阀、盲板阀、法兰及锻件和其他非标阀门的生产与销售以及开展高炉、转炉干法除尘系统总包和合同能源管理项目业务
002437,誉衡药业,002437,35000000,28000000,28000,280000,50,2.47,59.33,2010-06-07,2010-06-10,2010-06-07,2010-06-23,54.35,25.91,1.1528495249,1,14.73,3680,药品生产和药品代理销售。
002396,星网锐捷,002396,44000000,35200000,35000,350000,23.2,22.63,31.03,2010-06-07,2010-06-10,2010-06-07,2010-06-23,40.38,43.98,0.7213199746,1,27.99,3245,企业级客户提供信息化解决方案
002436,兴森科技,002436,27930000,22344000,22000,220000,36.5,12.9,36.93,2010-06-02,2010-06-07,2010-06-02,2010-06-18,53.68,43.98,2.0877774757,1,5.23,955,"专注于印制电路板产业链,围绕传统PCB业务、半导体业务两大主线开展"
002434,万里扬,002434,42500000,34000000,34000,340000,30,7.78,31.21,2010-06-02,2010-06-07,2010-06-02,2010-06-18,38.96,26.79,3.4479558946,1,3.82,575,汽车零部件业务和新型储能业务
002432,九安医疗,002432,31000000,24800000,24000,240000,19.38,42.29,26.61,2010-05-31,2010-06-03,2010-05-31,2010-06-10,62.52,29.14,0.4870561394,1,42.05,4075,家用医疗健康电子产品的研发、生产和销售。
002431,棕榈股份,002431,30000000,24000000,24000,240000,45,2.11,67.14,2010-05-31,2010-06-03,2010-05-31,2010-06-10,72.93,6.45,0.8857819268,1,52.51,11815,规划设计、地产及市政综合建设施工、乡村振兴、文旅及资产运营等
002430,杭氧股份,002430,71000000,56800000,56500,565000,18,20.46,24.26,2010-05-31,2010-06-03,2010-05-31,2010-06-10,31.03,29.14,1.1057905755,1,32.02,2880,"以气体产业为核心,以装备和工程业务为支撑,培育特种气体、新能源、技术服务等新的业务增长点。公司生产和销售成套空气分离设备及部机、低温石化设备并提供EPC服务,生产和经营各类气体产品,并已拓展氢的制取、提纯、储运及加注、CCUS等新能源相关业务"
002429,兆驰股份,002429,56000000,44800000,44000,440000,30,5.51,33.01,2010-05-31,2010-06-03,2010-05-31,2010-06-10,65.22,43.98,2.4450251379,1,9.81,1470,智慧显示、智慧家庭组网及LED全产业链
002428,云南锗业,002428,32000000,25600000,20000,200000,30,19.43,60.6,2010-05-26,2010-05-31,2010-05-26,2010-06-08,65.22,17.73,0.8167799789,1,91.85,13780,锗矿开采、火法富集、湿法提纯、区熔精炼、精深加工及研究开发
002427,尤夫股份,002427,46000000,36800000,36000,360000,13.5,3.87,16.28,2010-05-26,2010-05-31,2010-05-26,2010-06-08,40.91,30.95,1.4657100519,1,10.51,710,涤纶工业丝
002426,胜利精密,002426,40100000,32080000,30000,300000,13.99,3.62,18.2,2010-05-26,2010-05-31,2010-05-26,2010-06-08,34.89,43.98,0.9001719671,1,20.99,1470,消费电子产品业务以及汽车零部件业务。
002425,ST凯文,002425,27000000,21600000,20000,200000,22,2.32,24.91,2010-05-26,2010-05-31,2010-05-26,2010-06-08,43.14,34.74,1.3128217097,1,8.61,945,"文化娱乐业务,文化娱乐业务具体包含版权运营、网络游戏研发与运营等业务"
002424,ST百灵,002424,37000000,29600000,20000,200000,40,3.96,40.53,2010-05-24,2010-05-27,2010-05-24,2010-06-03,52.63,25.91,1.0162910424,1,3.88,775,集苗药研发、生产、销售于一体的医药上市公司。
002423,中粮资本,002423,79000000,63200000,63000,630000,9,13.35,10.06,2010-05-24,2010-05-27,2010-05-24,2010-06-03,47.37,17.9,1.5984034175,1,13.2,595,财富管理服务、资产管理服务、风险管理服务、供应链金融业务等
002422,科伦药业,002422,60000000,48000000,48000,480000,83.36,30.49,89.64,2010-05-24,2010-05-27,2010-05-24,2010-06-03,48.16,25.91,3.1000542509,1,3.52,1470,大容量注射剂(输液)、小容量注射剂(水针)、注射用无菌粉针(含分装粉针及冻干粉针)、片剂、胶囊剂、颗粒剂、口服液、腹膜透析液等23种剂型药品及抗生素中间体、原料药、医药包材等产品的研发、生产和销售
