t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
2019-03-06,13.04,12.85,12.43,12.04,11.83,11.42,10.67,10.58,10.2,10.45
2019-03-07,12.96,12.93,12.57,12.14,11.91,11.51,10.71,10.6,10.21,10.45
2019-03-08,12.71,12.83,12.64,12.23,11.97,11.57,10.74,10.61,10.21,10.45
2019-03-11,12.45,12.7,12.62,12.29,12.02,11.63,10.77,10.63,10.22,10.45
2019-03-12,12.33,12.56,12.64,12.36,12.08,11.7,10.81,10.65,10.23,10.46
2019-03-13,12.35,12.42,12.63,12.43,12.13,11.77,10.85,10.67,10.23,10.46
2019-03-14,12.39,12.36,12.64,12.5,12.19,11.83,10.88,10.69,10.24,10.46
2019-03-15,12.43,12.4,12.62,12.56,12.27,11.88,10.92,10.72,10.25,10.46
2019-03-18,12.61,12.51,12.61,12.59,12.35,11.95,10.96,10.74,10.26,10.46
2019-03-19,12.73,12.6,12.58,12.62,12.42,12.01,11.01,10.76,10.27,10.47
2019-03-20,12.82,12.68,12.55,12.65,12.49,12.07,11.05,10.79,10.28,10.47
2019-03-21,12.74,12.73,12.54,12.67,12.56,12.12,11.09,10.81,10.29,10.47
2019-03-22,12.68,12.75,12.57,12.66,12.61,12.17,11.13,10.83,10.3,10.47
2019-03-25,12.46,12.59,12.55,12.6,12.59,12.2,11.17,10.85,10.31,10.48
2019-03-26,12.27,12.45,12.52,12.54,12.58,12.23,11.22,10.87,10.32,10.48
2019-03-27,12.2,12.37,12.53,12.49,12.58,12.26,11.27,10.88,10.33,10.48
2019-03-28,12.23,12.28,12.5,12.45,12.57,12.3,11.31,10.89,10.34,10.48
2019-03-29,12.47,12.33,12.54,12.49,12.58,12.36,11.37,10.91,10.35,10.49
2019-04-01,12.74,12.54,12.56,12.55,12.59,12.42,11.44,10.93,10.37,10.49
2019-04-02,13.12,12.79,12.62,12.61,12.6,12.49,11.5,10.95,10.38,10.5
2019-04-03,13.33,13.0,12.69,12.68,12.62,12.56,11.58,10.98,10.4,10.51
2019-04-04,13.55,13.33,12.81,12.78,12.67,12.64,11.65,11.0,10.42,10.52
2019-04-08,13.75,13.56,12.94,12.88,12.76,12.72,11.72,11.03,10.44,10.53
2019-04-09,13.88,13.69,13.11,12.94,12.83,12.76,11.79,11.07,10.46,10.54
2019-04-10,13.83,13.76,13.28,13.0,12.9,12.81,11.86,11.09,10.48,10.55
2019-04-11,13.69,13.78,13.39,13.05,12.96,12.85,11.92,11.12,10.49,10.56
2019-04-12,13.56,13.69,13.51,13.1,13.01,12.89,11.97,11.15,10.51,10.57
2019-04-15,13.55,13.64,13.6,13.17,13.07,12.92,12.03,11.18,10.53,10.59
2019-04-16,13.9,13.79,13.74,13.34,13.15,12.97,12.11,11.21,10.55,10.6
2019-04-17,14.21,13.92,13.84,13.49,13.23,13.01,12.17,11.24,10.57,10.61
2019-04-18,14.42,14.08,13.93,13.62,13.31,13.05,12.24,11.27,10.6,10.63
2019-04-19,14.47,14.34,14.02,13.79,13.41,13.12,12.31,11.3,10.62,10.64
2019-04-22,14.41,14.43,14.03,13.88,13.49,13.18,12.38,11.33,10.65,10.65
2019-04-23,14.32,14.33,14.06,13.94,13.59,13.24,12.44,11.35,10.67,10.66
2019-04-24,14.22,14.35,14.13,14.01,13.7,13.31,12.51,11.38,10.7,10.67
2019-04-25,14.21,14.3,14.19,14.05,13.79,13.37,12.57,11.41,10.72,10.68
2019-04-26,14.12,14.12,14.23,14.05,13.87,13.41,12.62,11.43,10.75,10.69
2019-04-29,14.01,14.11,14.27,14.06,13.93,13.47,12.68,11.46,10.78,10.7
2019-04-30,13.91,14.06,14.2,14.06,13.97,13.5,12.72,11.48,10.8,10.71
2019-05-06,13.61,13.75,14.05,14.0,13.94,13.5,12.76,11.5,10.83,10.72
2019-05-07,13.22,13.51,13.91,13.96,13.92,13.51,12.79,11.51,10.85,10.72
2019-05-08,12.81,13.27,13.7,13.91,13.86,13.51,12.81,11.53,10.86,10.73
2019-05-09,12.57,12.89,13.5,13.81,13.77,13.49,12.83,11.54,10.88,10.73
2019-05-10,12.48,12.65,13.36,13.68,13.71,13.51,12.85,11.56,10.9,10.74
2019-05-13,12.38,12.54,13.14,13.54,13.64,13.52,12.87,11.57,10.92,10.74
2019-05-14,12.49,12.45,12.98,13.42,13.58,13.52,12.89,11.59,10.94,10.75
2019-05-15,12.57,12.51,12.89,13.3,13.56,13.54,12.92,11.61,10.96,10.76
2019-05-16,12.75,12.65,12.77,13.21,13.52,13.54,12.95,11.63,10.98,10.77
2019-05-17,12.74,12.6,12.63,13.1,13.41,13.52,12.97,11.64,11.0,10.77
2019-05-20,12.56,12.62,12.58,12.97,13.31,13.49,12.99,11.66,11.01,10.78
2019-05-21,12.46,12.63,12.54,12.86,13.22,13.46,13.01,11.67,11.03,10.78
2019-05-22,12.45,12.53,12.52,12.77,13.11,13.41,13.02,11.69,11.05,10.79
2019-05-23,12.42,12.41,12.53,12.65,13.01,13.35,13.04,11.7,11.06,10.79
2019-05-24,12.35,12.4,12.5,12.55,12.93,13.31,13.03,11.71,11.08,10.8
2019-05-27,12.34,12.39,12.51,12.52,12.82,13.26,13.04,11.73,11.09,10.8
2019-05-28,12.4,12.38,12.51,12.49,12.74,13.22,13.04,11.75,11.11,10.81
2019-05-29,12.42,12.38,12.45,12.47,12.67,13.19,13.04,11.77,11.12,10.82
2019-05-30,12.37,12.37,12.39,12.48,12.58,13.14,13.03,11.78,11.14,10.82
2019-05-31,12.27,12.33,12.36,12.44,12.5,13.06,13.02,11.8,11.15,10.83
2019-06-03,12.1,12.24,12.32,12.42,12.45,12.98,13.0,11.81,11.17,10.83
2019-06-04,11.98,12.11,12.25,12.37,12.39,12.9,12.98,11.82,11.18,10.84
2019-06-05,11.91,12.02,12.2,12.31,12.36,12.81,12.96,11.84,11.2,10.84
2019-06-06,11.91,11.96,12.17,12.25,12.35,12.73,12.96,11.85,11.21,10.85
2019-06-10,12.08,12.0,12.16,12.24,12.33,12.67,12.96,11.87,11.23,10.86
2019-06-11,12.3,12.15,12.19,12.26,12.35,12.61,12.96,11.89,11.24,10.87
2019-06-12,12.52,12.29,12.2,12.26,12.35,12.56,12.97,11.91,11.26,10.88
2019-06-13,12.6,12.41,12.22,12.27,12.34,12.52,12.97,11.92,11.28,10.88
2019-06-14,12.55,12.53,12.25,12.29,12.32,12.47,12.97,11.94,11.29,10.89
2019-06-17,12.58,12.59,12.3,12.31,12.33,12.43,12.96,11.96,11.31,10.9
2019-06-18,12.65,12.62,12.39,12.34,12.35,12.43,12.96,11.98,11.33,10.91
2019-06-19,12.85,12.72,12.51,12.37,12.38,12.43,12.97,12.01,11.36,10.92
2019-06-20,13.22,12.97,12.69,12.47,12.45,12.47,12.99,12.04,11.38,10.94
2019-06-21,13.5,13.2,12.86,12.56,12.51,12.52,13.01,12.07,11.4,10.95
2019-06-24,13.71,13.4,13.0,12.66,12.58,12.55,13.03,12.1,11.42,10.97
2019-06-25,13.59,13.53,13.08,12.77,12.63,12.59,13.05,12.14,11.44,10.98
2019-06-26,13.5,13.59,13.16,12.87,12.68,12.62,13.07,12.17,11.46,11.0
2019-06-27,13.5,13.57,13.27,12.98,12.74,12.65,13.1,12.2,11.48,11.01
2019-06-28,13.62,13.6,13.4,13.11,12.82,12.68,13.11,12.24,11.49,11.03
2019-07-01,13.81,13.64,13.52,13.21,12.91,12.73,13.12,12.28,11.51,11.04
2019-07-02,13.96,13.79,13.66,13.31,13.02,12.79,13.14,12.32,11.53,11.06
2019-07-03,14.04,13.92,13.75,13.41,13.13,12.84,13.15,12.36,11.55,11.08
2019-07-04,14.06,13.98,13.77,13.5,13.23,12.89,13.15,12.4,11.57,11.09
2019-07-05,13.97,14.01,13.8,13.6,13.33,12.94,13.15,12.44,11.59,11.11
2019-07-08,13.83,13.94,13.79,13.66,13.39,12.98,13.14,12.47,11.61,11.13
2019-07-09,13.7,13.82,13.81,13.71,13.44,13.02,13.14,12.5,11.62,11.15
2019-07-10,13.58,13.73,13.83,13.75,13.49,13.06,13.14,12.53,11.64,11.17
2019-07-11,13.56,13.64,13.81,13.73,13.54,13.1,13.14,12.56,11.66,11.19
2019-07-12,13.74,13.68,13.84,13.76,13.62,13.16,13.15,12.59,11.68,11.21
2019-07-15,13.89,13.76,13.85,13.78,13.69,13.22,13.14,12.62,11.7,11.23
2019-07-16,13.96,13.79,13.81,13.8,13.73,13.28,13.13,12.65,11.72,11.25
2019-07-17,13.81,13.82,13.78,13.82,13.76,13.35,13.12,12.68,11.74,11.27
2019-07-18,13.7,13.85,13.74,13.82,13.76,13.4,13.1,12.71,11.76,11.29
2019-07-19,13.78,13.82,13.75,13.84,13.78,13.47,13.1,12.74,11.78,11.31
2019-07-22,13.84,13.79,13.78,13.83,13.78,13.52,13.1,12.77,11.8,11.33
2019-07-23,13.87,13.79,13.79,13.8,13.8,13.56,13.09,12.8,11.82,11.35
2019-07-24,13.83,13.83,13.83,13.79,13.83,13.6,13.08,12.83,11.83,11.37
2019-07-25,13.95,13.94,13.89,13.81,13.85,13.66,13.09,12.86,11.85,11.39
2019-07-26,14.1,13.98,13.9,13.83,13.87,13.71,13.09,12.88,11.87,11.41
2019-07-29,14.24,14.07,13.93,13.87,13.89,13.77,13.1,12.91,11.89,11.43
2019-07-30,14.3,14.19,13.99,13.93,13.9,13.82,13.12,12.94,11.9,11.46
2019-07-31,14.26,14.24,14.04,13.96,13.91,13.86,13.14,12.97,11.92,11.48
2019-08-01,14.2,14.22,14.08,14.0,13.91,13.87,13.17,12.99,11.94,11.5
2019-08-02,13.99,14.13,14.06,13.98,13.9,13.87,13.19,13.01,11.95,11.51
2019-08-05,13.73,13.94,14.01,13.93,13.89,13.86,13.21,13.03,11.97,11.53
2019-08-06,13.49,13.74,13.97,13.91,13.88,13.86,13.22,13.05,11.99,11.55
2019-08-07,13.42,13.62,13.93,13.9,13.88,13.86,13.24,13.07,12.0,11.56
2019-08-08,13.76,13.68,13.95,13.95,13.92,13.88,13.26,13.09,12.02,11.58
2019-08-09,14.15,13.83,13.98,13.98,13.94,13.91,13.29,13.12,12.05,11.6
2019-08-12,14.67,14.19,14.06,14.07,14.0,13.95,13.34,13.15,12.07,11.63
2019-08-13,14.84,14.49,14.11,14.14,14.05,13.97,13.38,13.18,12.09,11.65
2019-08-14,14.99,14.78,14.2,14.21,14.12,14.0,13.42,13.21,12.11,11.68
2019-08-15,14.93,14.89,14.28,14.26,14.18,14.04,13.46,13.24,12.13,11.7
2019-08-16,14.94,14.96,14.4,14.31,14.23,14.07,13.51,13.27,12.15,11.72
2019-08-19,14.92,14.92,14.56,14.35,14.28,14.11,13.55,13.29,12.17,11.75
2019-08-20,14.94,14.94,14.72,14.39,14.34,14.16,13.59,13.31,12.19,11.77
2019-08-21,14.79,14.84,14.81,14.41,14.37,14.19,13.62,13.33,12.21,11.79
2019-08-22,14.58,14.71,14.8,14.43,14.38,14.21,13.66,13.35,12.22,11.81
2019-08-23,14.47,14.66,14.81,14.49,14.4,14.23,13.7,13.36,12.24,11.83
2019-08-26,14.4,14.53,14.73,14.55,14.39,14.24,13.73,13.37,12.26,11.85
2019-08-27,14.4,14.39,14.67,14.61,14.39,14.26,13.77,13.38,12.27,11.88
2019-08-28,14.28,14.36,14.6,14.66,14.4,14.28,13.81,13.39,12.29,11.9
2019-08-29,14.24,14.32,14.52,14.64,14.4,14.29,13.85,13.41,12.31,11.92
2019-08-30,14.19,14.22,14.44,14.62,14.42,14.3,13.89,13.42,12.32,11.94
2019-09-02,14.25,14.26,14.4,14.57,14.48,14.32,13.92,13.44,12.34,11.96
2019-09-03,14.3,14.26,14.33,14.53,14.52,14.34,13.95,13.45,12.36,11.98
2019-09-04,14.4,14.3,14.33,14.5,14.57,14.36,13.98,13.47,12.38,12.0
2019-09-05,14.44,14.39,14.35,14.47,14.58,14.37,14.01,13.49,12.4,12.01
2019-09-06,14.61,14.52,14.37,14.47,14.59,14.39,14.05,13.51,12.42,12.03
2019-09-09,14.69,14.56,14.41,14.45,14.57,14.4,14.08,13.52,12.44,12.05
2019-09-10,14.68,14.61,14.44,14.42,14.55,14.41,14.11,13.54,12.46,12.07
2019-09-11,14.6,14.64,14.47,14.43,14.53,14.42,14.14,13.55,12.48,12.08
2019-09-12,14.6,14.66,14.52,14.46,14.52,14.44,14.15,13.57,12.5,12.1
2019-09-16,14.56,14.59,14.55,14.44,14.5,14.46,14.17,13.59,12.52,12.12
2019-09-17,14.46,14.5,14.53,14.44,14.46,14.49,14.18,13.6,12.54,12.14
2019-09-18,14.37,14.47,14.54,14.45,14.43,14.53,14.19,13.62,12.56,12.15
2019-09-19,14.5,14.52,14.58,14.49,14.45,14.57,14.22,13.64,12.58,12.17
2019-09-20,14.86,14.66,14.66,14.57,14.51,14.6,14.24,13.67,12.61,12.19
2019-09-23,15.19,14.84,14.71,14.65,14.54,14.63,14.27,13.69,12.63,12.22
2019-09-24,15.3,15.03,14.76,14.7,14.59,14.63,14.29,13.71,12.66,12.24
2019-09-25,15.44,15.3,14.88,14.79,14.66,14.66,14.32,13.73,12.69,12.26
2019-09-26,15.55,15.47,15.0,14.88,14.73,14.69,14.35,13.75,12.71,12.28
2019-09-27,15.79,15.58,15.12,14.97,14.82,14.72,14.38,13.76,12.74,12.31
2019-09-30,15.73,15.63,15.23,15.02,14.89,14.74,14.41,13.78,12.76,12.33
2019-10-08,15.9,15.83,15.43,15.12,14.98,14.79,14.45,13.8,12.79,12.36
2019-10-09,16.01,15.93,15.61,15.23,15.08,14.83,14.49,13.82,12.82,12.38
2019-10-10,16.23,16.04,15.75,15.34,15.17,14.89,14.54,13.84,12.85,12.4
2019-10-11,16.43,16.22,15.9,15.49,15.28,14.97,14.59,13.87,12.89,12.43
2019-10-14,16.76,16.54,16.09,15.67,15.4,15.06,14.64,13.9,12.92,12.45
2019-10-15,17.07,16.74,16.29,15.87,15.52,15.15,14.7,13.92,12.96,12.48
2019-10-16,17.06,16.85,16.39,16.03,15.64,15.24,14.75,13.94,12.99,12.5
2019-10-17,16.89,16.94,16.49,16.15,15.74,15.32,14.8,13.96,13.02,12.53
2019-10-18,16.67,16.88,16.55,16.23,15.83,15.4,14.85,13.97,13.05,12.55
2019-10-21,16.7,16.81,16.68,16.33,15.96,15.49,14.89,14.0,13.09,12.58
2019-10-22,16.61,16.66,16.7,16.41,16.07,15.55,14.94,14.02,13.12,12.6
2019-10-23,16.59,16.59,16.72,16.46,16.17,15.63,14.98,14.03,13.16,12.63
2019-10-24,16.58,16.63,16.78,16.53,16.27,15.71,15.03,14.06,13.19,12.65
2019-10-25,16.73,16.7,16.79,16.6,16.35,15.78,15.08,14.08,13.23,12.68
2019-10-28,16.8,16.66,16.74,16.67,16.41,15.84,15.12,14.1,13.27,12.71
2019-10-29,16.82,16.75,16.71,16.72,16.5,15.92,15.16,14.13,13.31,12.73
2019-10-30,16.67,16.75,16.67,16.73,16.53,15.98,15.19,14.16,13.34,12.76
2019-10-31,16.53,16.63,16.63,16.73,16.56,16.04,15.23,14.19,13.38,12.78
2019-11-01,16.52,16.62,16.66,16.74,16.61,16.11,15.28,14.22,13.41,12.8
2019-11-04,16.68,16.68,16.67,16.72,16.67,16.19,15.33,14.26,13.45,12.82
2019-11-05,16.98,16.72,16.74,16.71,16.72,16.29,15.39,14.3,13.49,12.85
2019-11-06,17.01,16.83,16.79,16.72,16.76,16.38,15.45,14.34,13.52,12.87
2019-11-07,17.0,16.96,16.79,16.74,16.79,16.44,15.51,14.37,13.56,12.89
2019-11-08,16.83,16.91,16.77,16.75,16.78,16.49,15.55,14.41,13.59,12.92
2019-11-11,16.61,16.79,16.73,16.71,16.73,16.52,15.57,14.43,13.62,12.94
2019-11-12,16.42,16.62,16.67,16.7,16.69,16.56,15.6,14.47,13.65,12.96
2019-11-13,16.31,16.5,16.66,16.69,16.67,16.57,15.62,14.5,13.68,12.98
2019-11-14,16.33,16.38,16.67,16.66,16.65,16.6,15.64,14.53,13.71,13.0
2019-11-15,16.33,16.32,16.62,16.62,16.64,16.61,15.66,14.56,13.74,13.03
2019-11-18,16.37,16.35,16.57,16.61,16.62,16.64,15.69,14.6,13.77,13.05
2019-11-19,16.4,16.37,16.5,16.57,16.62,16.65,15.72,14.63,13.8,13.07
2019-11-20,16.24,16.27,16.39,16.53,16.59,16.63,15.73,14.66,13.83,13.09
2019-11-21,16.04,16.18,16.28,16.51,16.54,16.62,15.75,14.69,13.86,13.11
2019-11-22,15.77,16.03,16.18,16.42,16.47,16.58,15.77,14.72,13.88,13.13
2019-11-25,15.75,15.9,16.13,16.35,16.43,16.53,15.79,14.75,13.91,13.15
2019-11-26,15.67,15.74,16.06,16.25,16.37,16.48,15.82,14.77,13.93,13.17
2019-11-27,15.63,15.67,15.97,16.15,16.32,16.44,15.84,14.8,13.95,13.19
2019-11-28,15.53,15.59,15.89,16.05,16.28,16.4,15.86,14.83,13.98,13.21
2019-11-29,15.42,15.53,15.78,15.96,16.2,16.35,15.88,14.86,14.0,13.23
2019-12-02,15.38,15.45,15.67,15.9,16.12,16.3,15.9,14.89,14.02,13.25
2019-12-03,15.37,15.41,15.58,15.84,16.04,16.27,15.91,14.92,14.04,13.27
2019-12-04,15.37,15.38,15.52,15.77,15.95,16.23,15.93,14.94,14.06,13.29
2019-12-05,15.4,15.37,15.48,15.71,15.88,16.19,15.95,14.96,14.08,13.31
2019-12-06,15.45,15.43,15.48,15.67,15.83,16.14,15.96,14.99,14.1,13.33
2019-12-09,15.48,15.44,15.44,15.6,15.79,16.1,15.97,15.01,14.12,13.35
2019-12-10,15.45,15.42,15.41,15.52,15.74,16.05,15.98,15.03,14.14,13.37
2019-12-11,15.47,15.49,15.43,15.51,15.7,16.02,16.0,15.06,14.17,13.39
2019-12-12,15.53,15.52,15.44,15.49,15.67,16.0,16.02,15.08,14.19,13.41
2019-12-13,15.79,15.62,15.53,15.53,15.66,15.98,16.04,15.1,14.21,13.44
2019-12-16,15.95,15.77,15.6,15.55,15.64,15.95,16.07,15.12,14.23,13.46
2019-12-17,16.25,16.0,15.71,15.61,15.64,15.93,16.11,15.14,14.25,13.48
2019-12-18,16.36,16.16,15.82,15.68,15.67,15.91,16.14,15.17,14.27,13.51
2019-12-19,16.5,16.35,15.94,15.75,15.71,15.9,16.17,15.19,14.3,13.53
2019-12-20,16.53,16.45,16.04,15.83,15.76,15.9,16.19,15.22,14.32,13.56
2019-12-23,16.46,16.47,16.12,15.89,15.78,15.9,16.21,15.24,14.33,13.58
2019-12-24,16.41,16.45,16.23,15.96,15.82,15.9,16.23,15.26,14.35,13.61
2019-12-25,16.31,16.42,16.29,16.02,15.86,15.9,16.24,15.28,14.37,13.63
2019-12-26,16.39,16.4,16.38,16.09,15.91,15.9,16.25,15.3,14.38,13.66
2019-12-27,16.47,16.41,16.43,16.16,15.98,15.91,16.26,15.32,14.4,13.68
2019-12-30,16.56,16.47,16.47,16.24,16.04,15.92,16.28,15.34,14.43,13.71
2019-12-31,16.55,16.48,16.47,16.31,16.09,15.92,16.28,15.37,14.45,13.74
2020-01-02,16.63,16.6,16.51,16.39,16.17,15.95,16.29,15.39,14.47,13.77
2020-01-03,16.83,16.74,16.57,16.5,16.25,16.0,16.31,15.42,14.49,13.8
2020-01-06,17.04,16.83,16.62,16.56,16.33,16.05,16.31,15.45,14.52,13.83
2020-01-07,17.13,16.94,16.71,16.63,16.41,16.09,16.31,15.48,14.54,13.86
2020-01-08,16.96,16.99,16.74,16.64,16.48,16.12,16.3,15.5,14.56,13.89
2020-01-09,16.87,16.97,16.78,16.66,16.54,16.17,16.3,15.52,14.58,13.92
2020-01-10,16.71,16.87,16.81,16.67,16.59,16.21,16.3,15.55,14.6,13.95
2020-01-13,16.82,16.86,16.84,16.7,16.63,16.27,16.31,15.58,14.62,13.98
2020-01-14,16.81,16.78,16.86,16.73,16.67,16.31,16.31,15.6,14.64,14.01
2020-01-15,16.76,16.75,16.87,16.74,16.67,16.35,16.31,15.62,14.66,14.03
2020-01-16,16.54,16.66,16.81,16.74,16.66,16.38,16.31,15.64,14.68,14.06
2020-01-17,16.41,16.6,16.74,16.74,16.65,16.41,16.3,15.67,14.7,14.09
2020-01-20,16.39,16.49,16.67,16.72,16.65,16.44,16.29,15.68,14.72,14.11
2020-01-21,16.28,16.34,16.56,16.69,16.63,16.46,16.28,15.7,14.74,14.14
2020-01-22,16.18,16.25,16.5,16.66,16.62,16.49,16.27,15.71,14.75,14.16
2020-01-23,15.88,16.09,16.38,16.57,16.58,16.48,16.25,15.72,14.77,14.18
2020-02-03,15.21,15.61,16.11,16.36,16.46,16.43,16.21,15.72,14.77,14.19
2020-02-04,14.71,15.24,15.87,16.2,16.35,16.38,16.18,15.73,14.77,14.21
2020-02-05,14.41,14.97,15.65,16.03,16.26,16.33,16.14,15.73,14.78,14.23
2020-02-06,14.67,14.71,15.48,15.9,16.17,16.27,16.1,15.75,14.78,14.25
2020-02-07,14.67,14.52,15.31,15.76,16.06,16.21,16.06,15.76,14.78,14.26
2020-02-10,14.63,14.62,15.12,15.61,15.93,16.14,16.02,15.76,14.79,14.28
2020-02-11,14.64,14.66,14.95,15.47,15.81,16.08,15.99,15.77,14.8,14.3
2020-02-12,14.69,14.69,14.83,15.33,15.69,16.03,15.96,15.77,14.8,14.31
2020-02-13,14.74,14.67,14.69,15.21,15.59,15.97,15.94,15.77,14.8,14.33
2020-02-14,14.82,14.75,14.64,15.12,15.51,15.93,15.91,15.77,14.81,14.34
2020-02-17,15.02,14.92,14.77,15.05,15.44,15.9,15.9,15.77,14.81,14.36
2020-02-18,15.2,15.0,14.83,14.97,15.35,15.85,15.88,15.77,14.81,14.38
2020-02-19,15.27,15.1,14.89,14.92,15.27,15.8,15.86,15.78,14.82,14.39
2020-02-20,15.34,15.29,14.98,14.89,15.23,15.77,15.85,15.78,14.83,14.41
2020-02-21,15.47,15.4,15.07,14.89,15.19,15.73,15.84,15.79,14.83,14.43
2020-02-24,15.47,15.37,15.15,14.97,15.13,15.67,15.83,15.79,14.84,14.44
2020-02-25,15.28,15.34,15.17,15.0,15.06,15.6,15.82,15.8,14.84,14.46
2020-02-26,15.09,15.29,15.19,15.02,15.01,15.53,15.81,15.8,14.85,14.48
2020-02-27,15.05,15.19,15.24,15.05,14.96,15.48,15.8,15.81,14.85,14.49
2020-02-28,14.87,14.97,15.19,15.04,14.91,15.4,15.78,15.81,14.86,14.5
2020-03-02,14.8,14.89,15.13,15.06,14.95,15.34,15.77,15.81,14.87,14.52
2020-03-03,14.67,14.82,15.08,15.05,14.96,15.26,15.76,15.82,14.88,14.53
2020-03-04,14.73,14.76,15.02,15.05,14.96,15.19,15.75,15.82,14.89,14.54
2020-03-05,14.93,14.82,15.0,15.1,14.99,15.15,15.75,15.83,14.91,14.55
2020-03-06,15.04,14.92,14.95,15.1,15.01,15.11,15.75,15.84,14.92,14.57
2020-03-09,14.96,14.86,14.87,15.04,15.01,15.05,15.73,15.84,14.93,14.57
2020-03-10,14.75,14.86,14.84,15.01,15.01,14.99,15.72,15.84,14.94,14.58
2020-03-11,14.63,14.86,14.81,14.97,15.0,14.95,15.7,15.84,14.95,14.59
2020-03-12,14.71,14.72,14.77,14.91,15.0,14.9,15.69,15.84,14.96,14.6
2020-03-13,14.63,14.62,14.77,14.84,14.98,14.86,15.67,15.84,14.97,14.6
2020-03-16,14.32,14.48,14.67,14.74,14.9,14.86,15.64,15.83,14.98,14.61
2020-03-17,13.89,14.21,14.54,14.63,14.81,14.82,15.6,15.82,14.98,14.61
2020-03-18,13.29,13.81,14.34,14.48,14.68,14.75,15.54,15.81,14.98,14.61
2020-03-19,12.78,13.32,14.02,14.29,14.51,14.67,15.47,15.79,14.98,14.61
2020-03-20,12.49,12.92,13.77,14.16,14.36,14.6,15.4,15.77,14.99,14.61
2020-03-23,12.3,12.6,13.54,13.98,14.21,14.52,15.33,15.75,14.98,14.61
2020-03-24,12.43,12.44,13.33,13.84,14.09,14.45,15.26,15.73,14.98,14.61
2020-03-25,12.54,12.48,13.15,13.72,13.98,14.38,15.21,15.71,14.99,14.61
2020-03-26,12.85,12.64,12.98,13.56,13.88,14.33,15.15,15.69,14.99,14.61
2020-03-27,13.03,12.77,12.85,13.44,13.81,14.27,15.1,15.67,15.0,14.61
2020-03-30,13.05,12.93,12.77,13.34,13.72,14.19,15.04,15.64,15.0,14.62
2020-03-31,12.96,12.96,12.7,13.21,13.62,14.11,14.98,15.62,15.01,14.62
2020-04-01,12.88,12.97,12.72,13.09,13.53,14.03,14.92,15.6,15.01,14.62
2020-04-02,12.89,12.95,12.8,12.97,13.41,13.94,14.86,15.57,15.02,14.62
2020-04-03,12.82,12.84,12.81,12.84,13.29,13.84,14.79,15.54,15.02,14.62
2020-04-07,12.82,12.83,12.88,12.79,13.21,13.76,14.72,15.51,15.02,14.62
2020-04-08,12.76,12.83,12.9,12.74,13.11,13.69,14.64,15.48,15.02,14.63
2020-04-09,12.8,12.8,12.88,12.75,13.01,13.61,14.57,15.44,15.02,14.63
2020-04-10,12.77,12.76,12.86,12.78,12.92,13.54,14.51,15.4,15.02,14.62
2020-04-13,12.71,12.76,12.8,12.79,12.82,13.47,14.44,15.37,15.02,14.62
2020-04-14,12.75,12.75,12.79,12.84,12.78,13.41,14.37,15.34,15.02,14.62
2020-04-15,12.77,12.77,12.8,12.85,12.75,13.35,14.3,15.31,15.01,14.62
2020-04-16,12.8,12.76,12.78,12.84,12.75,13.28,14.24,15.27,15.01,14.61
2020-04-17,12.81,12.78,12.77,12.83,12.78,13.2,14.17,15.24,15.0,14.61
2020-04-20,12.85,12.86,12.81,12.82,12.81,13.13,14.12,15.21,15.0,14.6
2020-04-21,13.11,12.98,12.86,12.85,12.87,13.09,14.07,15.18,15.0,14.6
2020-04-22,13.22,13.05,12.91,12.88,12.9,13.04,14.02,15.15,15.0,14.6
2020-04-23,13.3,13.16,12.96,12.9,12.92,13.0,13.97,15.13,15.0,14.6
2020-04-24,13.23,13.23,13.0,12.92,12.93,12.95,13.92,15.1,14.99,14.6
2020-04-27,13.32,13.33,13.09,12.98,12.95,12.91,13.89,15.07,14.99,14.59
2020-04-28,13.42,13.34,13.16,13.02,12.98,12.91,13.88,15.05,14.99,14.59
2020-04-29,13.68,13.5,13.28,13.11,13.04,12.93,13.87,15.02,14.99,14.59
2020-04-30,13.82,13.64,13.4,13.19,13.09,12.97,13.86,15.0,14.99,14.58
2020-05-06,13.91,13.75,13.49,13.25,13.13,13.02,13.84,14.97,14.99,14.58
2020-05-07,13.8,13.79,13.56,13.32,13.18,13.06,13.83,14.94,14.99,14.58
2020-05-08,13.8,13.87,13.61,13.4,13.24,13.12,13.82,14.92,14.99,14.58
2020-05-11,13.88,13.87,13.69,13.47,13.3,13.16,13.8,14.9,14.99,14.58
2020-05-12,13.91,13.84,13.74,13.55,13.35,13.19,13.79,14.88,14.99,14.58
2020-05-13,13.81,13.81,13.78,13.6,13.39,13.21,13.77,14.85,14.99,14.58
2020-05-14,13.57,13.73,13.76,13.62,13.43,13.22,13.74,14.83,14.99,14.58
2020-05-15,13.39,13.59,13.73,13.6,13.45,13.23,13.71,14.8,14.99,14.58
2020-05-18,13.24,13.43,13.65,13.6,13.46,13.24,13.67,14.78,14.98,14.58
2020-05-19,13.26,13.34,13.59,13.61,13.5,13.26,13.64,14.75,14.98,14.59
2020-05-20,13.36,13.32,13.57,13.63,13.53,13.27,13.61,14.73,14.98,14.59
2020-05-21,13.42,13.34,13.54,13.62,13.55,13.3,13.57,14.71,14.98,14.6
2020-05-22,13.28,13.28,13.43,13.58,13.52,13.3,13.53,14.68,14.97,14.6
